country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,2060000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,2060000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,2060000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,2060000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,2060000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,2080000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,2100000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,2130000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,2160000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,2190000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,2340000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,2480000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,2460000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,2430000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,72000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,71000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,70000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,69000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,69000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,70000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,70000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,71000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,71000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,72000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,74000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,76000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,78000,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,80000,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,8300,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,8100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,8000,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,7800,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,7700,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,7600,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,7400,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,7200,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,7100,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,7000,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,7000,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,7000,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,7000,Total,Units,Number,Estimated value,Free,,Total
Montenegro,ME,MNE,499,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,6900,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1630000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1700000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1760000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1840000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1910000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1960000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1990000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,2020000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,2030000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,2040000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,2070000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,2150000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,2200000,Total,Units,Number,Estimated value,Free,,Total
Mozambique,MZ,MOZ,508,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2023,2150000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2010,1640000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2011,1620000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2012,1600000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2013,1580000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2014,1550000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2015,1530000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2016,1510000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2017,1490000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2018,1460000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2019,1430000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2020,1400000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2021,1390000,Total,Units,Number,Estimated value,Free,,Total
Myanmar,MM,MMR,104,Estimated number of children (aged 0-17 years) who have lost one or both parents due to all causes,2022,1360000,Total,Units,Number,Estimated value,Free,,Total
