Country,Year,OrphanCount,DTP,alpha_2_code,alpha_3_code,numeric_code,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",OrphanRate_per_1000
Indonesia,2005,,85,ID,IDN,360,230871650,2155.447802,2.71958E+11,10.45319842,67.649,0.750789394,64.9962453,5.692571304,20.735,0.6,
Indonesia,2006,,86,ID,IDN,360,233951652,2244.080223,3.49038E+11,13.1086721,67.914,0.658702778,65.17708139,5.500951785,20.784,0.6,
Indonesia,2007,,85,ID,IDN,360,237062337,2355.152857,4.14441E+11,6.406562813,68.189,0.712361931,64.58463741,6.345022227,20.954,0.61,
Indonesia,2008,,88,ID,IDN,360,240157903,2464.601934,4.92096E+11,10.22666455,68.226,0.578945804,63.80707707,6.0137036,20.702,0.63,
Indonesia,2009,,88,ID,IDN,360,243220028,2546.219697,5.20695E+11,4.38641555,68.494,0.571133892,65.52072458,4.628871183,20.383,0.68,
Indonesia,2010,4950000,89,ID,IDN,360,246305322,2670.81291,7.34988E+11,5.134204008,68.679,0.617587092,67.15478782,6.223854181,20.158,0.65,20.09700789169306
Indonesia,2011,4980000,88,ID,IDN,360,249470032,2799.624688,8.68239E+11,5.35604779,68.823,0.653776703,65.3021442,6.169784208,20.345,0.69,19.96231755804641
Indonesia,2012,5010000,90,ID,IDN,360,252698525,2930.518445,8.91961E+11,4.279499996,68.973,0.711549473,65.34475065,6.030050653,20.093,0.92,19.825996214263615
Indonesia,2013,5040000,97,ID,IDN,360,255852467,3055.24246,8.8525E+11,6.412513302,69.264,0.918769839,65.26568681,5.557263689,19.417,1.1,19.698852464064768
Indonesia,2014,5050000,93,ID,IDN,360,258877399,3170.72103,8.60947E+11,6.394925408,69.533,0.777855178,66.08947546,5.006668426,18.954,1.05,19.507303532511155
Indonesia,2015,5080000,90,ID,IDN,360,261799249,3288.222697,8.32299E+11,6.363121131,69.699,0.882266734,,4.8763223,18.448,1.09,19.40418094935024
Indonesia,2016,5110000,90,ID,IDN,360,264627418,3416.810052,9.02045E+11,3.525805157,69.798,0.792220213,,5.033069183,18.017,1.1,19.310168381720747
Indonesia,2017,5160000,90,ID,IDN,360,267346658,3553.519993,9.83438E+11,3.80879807,69.936,0.865191376,,5.069785901,17.519,1.15,19.300783629021463
Indonesia,2018,5190000,90,ID,IDN,360,269951846,3701.321555,1.01121E+12,3.198346416,70.338,0.71892819,,5.17429154,17.179,1.16,19.22565108148955
Indonesia,2019,5230000,90,ID,IDN,360,272489381,3850.903218,1.08508E+12,3.03058665,70.518,0.728563744,,5.01928768,16.91,1.18,19.19340849469653
Indonesia,2020,5380000,83,ID,IDN,360,274814866,3739.449066,1.02998E+12,1.920968006,68.808,0.886277729,,-2.065511829,16.649,1.4,19.57681576076019
Indonesia,2021,5610000,74,ID,IDN,360,276758053,3850.688773,1.1543E+12,1.560129905,67.57,0.741528496,,3.702885628,16.425,1.36,20.27041287214143
Indonesia,2022,5780000,92,ID,IDN,360,278830529,4024.920743,1.28283E+12,4.209463834,68.25,0.767998661,,5.307419348,16.196,,20.729437413935404
Indonesia,2023,5740000,85,ID,IDN,360,281190067,4192.623902,1.33587E+12,3.670131424,,0.67754107,,5.048105771,,,20.41323885028983
"Iran, Islamic Republic of",1980,,57,IR,IRN,364,39842324,3793.354297,95239665759,20.64391444,58.537,5.343150185,98.36808053,-21.59964935,44.357,1.480599999,
"Iran, Islamic Republic of",1981,,54,IR,IRN,364,41989312,3394.343582,1.01392E+11,24.20358976,56.715,8.190380823,98.35686782,-5.696787233,44.063,1.515599966,
"Iran, Islamic Republic of",1982,,66,IR,IRN,364,44272141,3965.275505,1.26383E+11,18.68972593,57.734,7.906890638,98.55704987,23.17124554,44.393,,
"Iran, Islamic Republic of",1983,,58,IR,IRN,364,46029535,4236.716811,1.57001E+11,19.74018918,58.748,7.09708065,98.32213945,11.08671685,43.871,,
"Iran, Islamic Republic of",1984,,58,IR,IRN,364,47793998,3788.977629,1.62696E+11,12.54021945,61.22,6.354853844,98.60389783,-7.139850499,43.119,,
"Iran, Islamic Republic of",1985,,75,IR,IRN,364,49582289,3720.532623,1.80269E+11,4.389340957,61.893,6.51241844,98.68177381,1.867649933,41.792,,
"Iran, Islamic Republic of",1986,,80,IR,IRN,364,51446045,3234.885431,2.09247E+11,18.42900302,62.487,6.079335975,98.37627591,-9.784905578,40.046,,
"Iran, Islamic Republic of",1987,,80,IR,IRN,364,53323493,3115.618032,1.33944E+11,28.57142857,62.823,5.889107789,98.34118226,-0.172107688,37.926,1.510499954,
"Iran, Islamic Republic of",1988,,96,IR,IRN,364,55072694,2833.187578,1.22974E+11,28.67063492,63.446,6.269777621,98.44487532,-6.08199662,35.961,1.483700037,
"Iran, Islamic Republic of",1989,,94,IR,IRN,364,56704914,2920.369311,1.20426E+11,22.34965305,65.718,4.557980493,98.72366736,6.132115677,34.106,,
"Iran, Islamic Republic of",1990,,97,IR,IRN,364,58380092,3222.201027,1.24761E+11,7.627674938,64.367,2.942650125,98.93136159,13.59492644,32.46,1.433099985,
"Iran, Islamic Republic of",1991,,96,IR,IRN,364,59986931,3534.653964,1.31871E+11,17.12856794,66.459,2.169707967,98.9182856,12.71614844,30.928,,
"Iran, Islamic Republic of",1992,,98,IR,IRN,364,61184983,3579.732218,1.19834E+11,25.80772262,66.776,1.789305444,98.67888866,3.297981919,28.549,,
"Iran, Islamic Republic of",1993,,99,IR,IRN,364,61403543,3514.519666,63762182228,21.20263075,67.139,1.700361202,98.73988174,-1.471011483,26.089,,
"Iran, Islamic Republic of",1994,,98,IR,IRN,364,61520598,3448.259569,71515503049,31.44702842,67.468,2.073010005,99.05873121,-1.698286119,22.778,,
"Iran, Islamic Republic of",1995,,98,IR,IRN,364,62205567,3492.17205,95928399194,49.65598584627461,67.785,2.154165885,99.13064471,2.401044552,20.448,,
"Iran, Islamic Republic of",1996,,99,IR,IRN,364,62881300,3674.032686,1.19854E+11,28.93734402,68.07,2.244864511,99.10415006,6.35052602,18.593,1.600000024,
"Iran, Islamic Republic of",1997,,99,IR,IRN,364,63639638,3679.275349,1.13672E+11,17.34922575,68.359,2.498874725,99.27119703,1.350399274,17.338,,
"Iran, Islamic Republic of",1998,,99,IR,IRN,364,64519859,3704.56563,1.10199E+11,17.86613421,68.73,2.629079248,99.32626206,2.08001178,16.802,,
"Iran, Islamic Republic of",1999,,99,IR,IRN,364,65445391,3725.317458,1.14122E+11,20.07070781,69.297,2.404551738,99.5767324,2.002696233,16.56,,
"Iran, Islamic Republic of",2000,,99,IR,IRN,364,66418659,3885.301834,1.0979E+11,14.47675132,69.691,2.295042222,99.66519654,5.845527476,16.39,1.59,
"Iran, Islamic Republic of",2001,,96,IR,IRN,364,67452005,3917.299355,1.27177E+11,11.27424713,69.955,2.418179297,99.58503846,2.392172712,16.276,1.64,
"Iran, Islamic Republic of",2002,,99,IR,IRN,364,68011317,4198.953561,1.28989E+11,14.33593374,70.445,2.174576366,99.40728349,8.078829279,16.069,1.65,
"Iran, Islamic Republic of",2003,,99,IR,IRN,364,68769340,4511.43134,1.52196E+11,16.46801162,69.823,2.405040265,99.22623308,8.639298396,15.958,1.64,
"Iran, Islamic Republic of",2004,,99,IR,IRN,364,70256316,4607.451691,1.8745E+11,14.7615087,71.37,2.834557805,99.33232805,4.336665983,16.068,1.63,
"Iran, Islamic Republic of",2005,,97,IR,IRN,364,71828455,4650.358415,2.24563E+11,13.43311801,71.838,3.036654498,98.89005329,3.189804081,16.199,1.61,
"Iran, Islamic Republic of",2006,,98,IR,IRN,364,73392747,4778.793459,2.65714E+11,10.01589825,72.276,3.3151938,98.81113575,4.999795269,16.489,1.63,
"Iran, Islamic Republic of",2007,,99,IR,IRN,364,74602648,5084.71796,3.5069E+11,17.34104046,72.772,2.653982821,98.89622235,8.155773518,16.897,1.66,
"Iran, Islamic Republic of",2008,,99,IR,IRN,364,75514204,5035.940085,4.07406E+11,25.41050903,72.624,2.683341921,99.57303916,0.250856553,17.264,1.64,
"Iran, Islamic Republic of",2009,,99,IR,IRN,364,76457825,5023.893144,4.13937E+11,13.55155483,72.698,3.047705549,99.55557913,1.007385463,17.548,1.54,
"Iran, Islamic Republic of",2010,980000,99,IR,IRN,364,77420842,5249.061334,4.87149E+11,10.08936293,73.069,2.786548061,99.44489988,5.797938296,17.755,1.68,12.658090181969346
"Iran, Islamic Republic of",2011,930000,99,IR,IRN,364,78383598,5321.758707,6.29549E+11,26.29338567,73.679,2.381634543,99.41712857,2.64571792,18.164,1.35,11.864727107831923
"Iran, Islamic Republic of",2012,900000,99,IR,IRN,364,79370580,5058.646378,6.48228E+11,27.25681272,74.186,2.686608468,99.32468489,-3.747171399,18.926,1.7,11.339214101749036
"Iran, Islamic Republic of",2013,870000,98,IR,IRN,364,80414686,4916.972919,5.03592E+11,36.60303552,74.449,2.180771909,98.95888776,-1.521979205,19.445,1.77,10.818919320284358
"Iran, Islamic Republic of",2014,860000,99,IR,IRN,364,81502045,5093.203197,4.64664E+11,16.60655324,74.782,2.116557061,99.02258055,4.984775067,19.824,1.81,10.551882471169895
"Iran, Islamic Republic of",2015,850000,99,IR,IRN,364,82619362,4952.733555,4.09497E+11,12.48468156,75.124,2.557090807,,-1.424884939,19.428,1.81,10.288145289720344
"Iran, Islamic Republic of",2016,840000,99,IR,IRN,364,83812228,5312.61725,4.59572E+11,7.24542549,75.6,2.796435563,,8.815086643,19.017,1.89,10.022403890754461
"Iran, Islamic Republic of",2017,840000,99,IR,IRN,364,85026754,5381.1871,4.89768E+11,8.044924377,75.971,2.84433845,,2.758505246,18.608,1.91,9.879243420253347
"Iran, Islamic Republic of",2018,840000,99,IR,IRN,364,86117998,5215.34607,4.0096E+11,18.01411834,76.195,2.243434496,,-1.838007571,17.231,1.95,9.754058611534374
"Iran, Islamic Republic of",2019,840000,99,IR,IRN,364,87051648,5000.98599,3.33581E+11,39.90734557,76.103,2.110689062,,-3.070587985,15.118,1.86,9.649443971468525
"Iran, Islamic Republic of",2020,870000,99,IR,IRN,364,87723443,5127.959757,2.61745E+11,30.59413904,74.832,2.167920054,,3.330288459,14.231,,9.917531394658097
"Iran, Islamic Republic of",2021,900000,98,IR,IRN,364,88455488,5325.546805,3.83309E+11,43.38901627,73.875,2.216287589,,4.719777732,13.699,,10.174608951340588
"Iran, Islamic Republic of",2022,930000,99,IR,IRN,364,89524246,5460.694571,3.93777E+11,43.48846417,74.556,2.111552074,,3.776631402,13.242,,10.388247224109545
"Iran, Islamic Republic of",2023,930000,99,IR,IRN,364,90608707,5667.526478,4.04154E+11,44.57918576,,2.061403698,,5.044890511,,,10.263914261573118
Iraq,1980,,36,IQ,IRQ,368,13591992,2924.319168,54149000000,,61.5,5.511524667,99.20212137,24.75372685,40.023,1.946400046,
Iraq,1981,,35,IQ,IRQ,368,14006381,2817.121215,36486333333,,59.331,10.82953444,99.27250895,-0.728727509,39.767,1.893100023,
Iraq,1982,,41,IQ,IRQ,368,14406083,2833.014421,39966000000,,59.733,,99.29274207,3.433978031,39.539,,
Iraq,1983,,39,IQ,IRQ,368,14840555,2390.549198,38809354839,,60.061,,99.41339783,-13.0733124,39.366,,
Iraq,1984,,81,IQ,IRQ,368,15310733,2282.722617,45420645161,,60.219,,99.43849746,-1.485241697,39.506,,
Iraq,1985,,98,IQ,IRQ,368,15683430,2260.876321,46129032258,,60.68,,99.50571038,1.453896263,39.084,,
Iraq,1986,,98,IQ,IRQ,368,16074145,2308.443275,45030967742,,60.874,,99.54828252,4.647590574,38.806,,
Iraq,1987,,98,IQ,IRQ,368,16521049,2454.995024,54500967742,,61.176,,98.44765254,9.305281391,38.539,,
Iraq,1988,,98,IQ,IRQ,368,16908819,2398.237977,60425161290,,57.466,,98.71258924,-0.019036937,38.839,,
Iraq,1989,,97,IQ,IRQ,368,17364542,2262.470445,63560000000,,58.235,,98.83152456,-3.118535215,39.144,1.71389997,
Iraq,1990,,93,IQ,IRQ,368,17581206,3526.579251,1.77707E+11,,58.435,,98.76920404,57.81782835,39.409,1.65960002,
Iraq,1991,,90,IQ,IRQ,368,17767253,1254.630574,401547550.4,180.952381,62.519,,99.37018628,-64.04710697,39.51,,
Iraq,1992,,86,IQ,IRQ,368,18300845,1615.039035,547518518.5,83.61581921,66.708,,99.64271263,32.5922112,39.295,,
Iraq,1993,,82,IQ,IRQ,368,19201195,2005.563532,1031899965,207.6923077,66.897,,99.75337386,30.28982949,39.142,,
Iraq,1994,,84,IQ,IRQ,368,20139807,1985.79692,3991350245,448.5,66.744,,99.79052925,3.854532449,38.673,,
Iraq,1995,,86,IQ,IRQ,368,20825860,1961.092551,12890451788,387.3108478,66.464,,99.7758246,2.120021498,38.02,,
Iraq,1996,,88,IQ,IRQ,368,21501321,2108.823283,10429801146,-16.11732575,66.391,,99.77318585,11.02078564,37.447,,
Iraq,1997,,89,IQ,IRQ,368,22176593,2478.843104,20493266654,23.06319968,65.837,,99.80444018,21.23793613,37.371,,
Iraq,1998,,79,IQ,IRQ,368,22884399,3242.957339,20342220550,14.76877356,65.486,,99.71909612,35.00096762,37.04,1.450000048,
Iraq,1999,,93,IQ,IRQ,368,23636527,3691.740513,36235417839,12.57776234,66.182,,99.62792002,17.58017037,36.701,,
Iraq,2000,,92,IQ,IRQ,368,24424056,4172.780251,48059388966,4.978962132,66.817,,99.67868431,16.79613444,36.25,1.2,
Iraq,2001,,90,IQ,IRQ,368,25197840,4116.094053,35918504943,16.3740815,67.034,,99.70763948,1.766608766,35.618,1.3,
Iraq,2002,,89,IQ,IRQ,368,26006559,3660.925275,31771954672,19.3166946,67.084,,99.72099519,-8.203704812,34.96,1.27,
Iraq,2003,,87,IQ,IRQ,368,26802659,2250.069901,21559869479,33.6162106,65.643,,99.72154385,-36.65678044,34.574,1.31,
Iraq,2004,,86,IQ,IRQ,368,27577878,3354.265888,36684469269,26.96190682,65.031,1.675589368,99.27219718,53.38554729,34.581,1.32,
Iraq,2005,,84,IQ,IRQ,368,28407448,3310.863445,50567404668,36.95948092,64.844,2.242580305,97.5112546,1.675228636,34.006,1.28,
Iraq,2006,,76,IQ,IRQ,368,28616515,3471.987447,66042851918,53.23096291,63.587,1.897571722,96.8269499,5.638299152,33.806,1.31,
Iraq,2007,,68,IQ,IRQ,368,28391607,3565.580541,90320057320,-10.06749258,63.553,2.239928025,97.16701666,1.888539362,33.565,1.13,
Iraq,2008,,81,IQ,IRQ,368,28971036,3781.780017,1.351E+11,12.66285283,64.942,2.367759824,97.84255722,8.228107104,33.477,1.26,
Iraq,2009,,88,IQ,IRQ,368,30058206,3768.172843,1.14753E+11,6.873615472,66.446,2.899140076,97.58238974,3.379299094,33.711,1.1,
Iraq,2010,1140000,86,IQ,IRQ,368,31045366,3881.94327,1.4011E+11,2.877747253,67.062,2.70935228,97.55356735,6.402564845,34.291,1.1,36.72045612
Iraq,2011,1140000,92,IQ,IRQ,368,32161424,4030.016869,1.85512E+11,5.801455371,67.659,2.30344022,97.67302488,7.5464712,35.09,1.3,35.446191686039775
Iraq,2012,1140000,90,IQ,IRQ,368,33654842,4387.904691,2.19062E+11,6.089096416,68.023,1.899568366,97.57448177,13.93643017,34.603,1.29,33.873283374796415
Iraq,2013,1140000,85,IQ,IRQ,368,35281989,4504.826875,2.33577E+11,1.879498007,68.253,3.315830961,96.68062348,7.628285923,33.826,1.27,32.31110354917915
Iraq,2014,1130000,84,IQ,IRQ,368,36550059,4446.973432,2.27112E+11,2.235974079,68.914,2.950613991,95.98417678,2.263688176,33.083,1.1,30.916502761322494
Iraq,2015,1120000,80,IQ,IRQ,368,37560535,4440.141893,1.65258E+11,1.393330288,69.44,5.41292532,,2.606766429,31.593,1.38,29.818531605047692
Iraq,2016,1120000,71,IQ,IRQ,368,38469627,4932.927291,1.65182E+11,0.556521397,68.988,3.563305814,,13.78737302,30.17,1.3,29.113877293377445
Iraq,2017,1100000,89,IQ,IRQ,368,39337353,4736.327108,1.85777E+11,0.184058899,70.413,3.862344256,,-1.819750351,28.923,1.05,27.963243993565097
Iraq,2018,1070000,95,IQ,IRQ,368,40265624,4749.009218,2.25613E+11,0.367441489,71.514,2.788104308,,2.633850991,28.429,1.05,26.57353577831055
Iraq,2019,1050000,93,IQ,IRQ,368,41192171,4898.148977,2.3247E+11,-0.19896538,71.576,3.294591288,,5.513790575,28.078,1.2,25.490280665226408
Iraq,2020,1050000,90,IQ,IRQ,368,42116605,4213.998438,1.79092E+11,0.574162679,69.123,3.132321736,,-12.03679309,27.732,1.2,24.930784425762713
Iraq,2021,1040000,89,IQ,IRQ,368,43071211,4182.50064,2.07628E+11,6.041864891,70.378,2.309113575,,1.50218071,27.367,1.3,24.146058953392323
Iraq,2022,1020000,99,IQ,IRQ,368,44070551,4399.948027,2.85694E+11,4.994765964,71.336,1.805718934,,7.639811402,27.035,,23.14470722183619
Iraq,2023,990000,97,IQ,IRQ,368,45074049,4175.703157,2.51816E+11,4.358353511,,2.073162775,,-2.93555774,,,21.963857739960304
Ireland,1980,,59,IE,IRL,372,3412800,16939.33558,21930124616,18.15446226,72.59541463,1.665267012,85.13866594,3.079329598,21.7,9,
Ireland,1981,,61,IE,IRL,372,3453000,17298.83865,20709766764,20.37351107,72.95178049,1.580606618,85.56191735,3.325214706,20.9,9,
Ireland,1982,,68,IE,IRL,372,3485800,17527.36008,20955220210,17.1471262,73.20904878,1.591236948,84.34570458,2.283468779,20.3,8.800000191,
Ireland,1983,,67,IE,IRL,372,3510600,17361.0241,20028883234,10.44762553,73.24009756,1.492631233,83.77268483,-0.244301461,19.1,8.600000381,
Ireland,1984,,70,IE,IRL,372,3532423,18005.0626,18975880143,8.651110538,73.66373171,1.412439425,85.00176466,4.354372537,18.1,8.399999619,
Ireland,1985,,70,IE,IRL,372,3538082,18530.94269,19837118348,5.395486202,73.62190244,1.416044204,82.50107941,3.085615291,17.6,8.199999809,
Ireland,1986,,69,IE,IRL,372,3539690,18443.18676,26985269182,3.827041665,73.66553659,1.423205265,85.50581666,-0.428331171,17.4,7.900000095,
Ireland,1987,,69,IE,IRL,372,3540057,19301.2083,31953223315,3.159410348,74.43239024,1.282300247,84.68189097,4.663091698,16.5,7.199999809,
Ireland,1988,,68,IE,IRL,372,3524949,20395.27385,35152683863,2.134569891,74.43941463,1.199434153,83.89442498,5.217414659,15.5,6.400000095,
Ireland,1989,,85,IE,IRL,372,3511009,21666.72328,36084016073,4.089053882,74.45521951,1.105476119,84.97974114,5.813919267,14.8,6.199999809,
Ireland,1990,,85,IE,IRL,372,3513974,23481.31286,45844603361,3.317328867,74.84607317,1.203503284,85.0618938,8.466528156,15.1,6.099999905,
Ireland,1991,,86,IE,IRL,372,3534235,23797.2066,46482886297,3.210810371,75.025,1.253935313,85.43300874,1.9296389,14.9,6,
Ireland,1992,,87,IE,IRL,372,3558430,24425.59751,51544038590,3.069998538,75.41509756,1.20411855,84.55978425,3.343274656,14.4,5.699999809,
Ireland,1993,,88,IE,IRL,372,3576261,24958.21971,48530386091,1.469415224,75.29219512,1.139225149,86.15562457,2.692608785,13.8,5.5,
Ireland,1994,,88,IE,IRL,372,3590386,26290.93165,53106473498,2.309201926,75.78712195,1.108732591,86.85399375,5.755827506,13.4,5.300000191,
Ireland,1995,,90,IE,IRL,372,3608841,28676.5106,63228535354,2.524864468,75.46980488,1.014359388,88.05593925,9.634422888,13.5,5.199999809,
Ireland,1996,,90,IE,IRL,372,3637510,30550.03608,69681199597,1.755744696,75.83170732,0.989927159,89.44904115,7.379621957,13.9,5.099999905,
Ireland,1997,,90,IE,IRL,372,3674171,33578.76161,74854345750,1.541802023,75.98536585,0.924066127,89.30314855,11.0217623,14.4,4.900000095,
Ireland,1998,,94,IE,IRL,372,3712696,36143.34224,80793989010,2.407680945,76.1804878,0.823869516,90.06428158,8.766125914,14.5,4.800000191,
Ireland,1999,,95,IE,IRL,372,3754786,39501.37638,86255158364,1.629886052,76.08292683,0.750676499,91.79905469,10.52988498,14.4,4.699999809,
Ireland,2000,,95,IE,IRL,372,3805174,42643.6344,87356264075,5.577632699,76.53658537,0.695697742,92.51571911,9.403524598,14.4,6.19,
Ireland,2001,,94,IE,IRL,372,3866243,44196.91598,93407453251,4.852802796,77.13414634,0.703517156,92.52159191,5.305821525,15,5.92,
Ireland,2002,,94,IE,IRL,372,3931947,46022.14108,1.07815E+11,4.628205128,77.63414634,0.63401372,91.45913918,5.89936651,15.4,5.84,
Ireland,2003,,95,IE,IRL,372,3996521,46643.15796,1.41966E+11,3.492219091,78.13902439,0.587540936,92.00226307,3.013838746,15.4,5.73,
Ireland,2004,,96,IE,IRL,372,4070262,48906.96323,1.67774E+11,2.178546057,78.53902439,0.568322292,93.27692993,6.78813864,15.2,5.69,
Ireland,2005,,96,IE,IRL,372,4159914,50599.6045,1.83495E+11,2.456546929,78.94390244,0.540612699,90.91552416,5.739782353,14.8,5.51,
Ireland,2006,,97,IE,IRL,372,4273591,51710.36223,2.03609E+11,3.93576114,79.24146341,0.513151244,90.97299115,4.987854685,15.3,5.31,
Ireland,2007,,97,IE,IRL,372,4398942,52904.47328,2.33496E+11,4.885745375,79.64146341,0.508754794,90.9317823,5.310116844,16.2,5.14,
Ireland,2008,,97,IE,IRL,372,4489544,49512.4262,2.38434E+11,4.035688349,80.09512195,0.57698782,89.92434427,-4.484069783,16.7,4.89,
Ireland,2009,,98,IE,IRL,372,4535375,46514.54262,1.97524E+11,-4.447546869,80.1902439,0.601169021,88.88512334,-5.095781694,16.7,2.85,
Ireland,2010,33000,98,IE,IRL,372,4560155,47040.35439,1.86534E+11,-0.918388645,80.74390244,0.574760722,90.00309943,1.682972351,16.5,2.75,7.236596124473839
Ireland,2011,33000,98,IE,IRL,372,4580084,47607.88529,1.94724E+11,2.548978302,80.74634146,0.544395814,88.32246225,1.6487739,16.2,2.64,7.205108028586375
Ireland,2012,33000,98,IE,IRL,372,4599533,47217.44338,1.81973E+11,1.694741167,80.84634146,0.514158094,86.85564461,-0.398959965,15.6,2.56,7.174641426
Ireland,2013,33000,98,IE,IRL,372,4623816,47999.1238,2.0125E+11,0.515099485,80.94878049,0.502326938,86.27790247,2.192175744,14.9,2.58,7.1369621974576845
Ireland,2014,33000,98,IE,IRL,372,4657740,52098.10496,2.19734E+11,0.190916399,81.34878049,0.459917414,84.43758716,9.336033729,14.4,2.59,7.084981128186631
Ireland,2015,33000,98,IE,IRL,372,4701957,64311.82347,2.25198E+11,-0.330959783,81.45365854,0.341167624,85.34281977,24.61556998,13.9,2.94,7.018354272486966
Ireland,2016,33000,98,IE,IRL,372,4755335,64367.4069,2.43381E+11,0.020124774,81.65365854,0.335786648,,1.22263861,13.4,2.98,6.939574183522296
Ireland,2017,33000,98,IE,IRL,372,4807388,70069.09958,2.68368E+11,0.362173038,82.15609756,0.306034627,,10.04962854,12.9,2.99,6.864434491245558
Ireland,2018,33000,98,IE,IRL,372,4867316,74427.55207,3.00093E+11,0.471130714,82.20487805,0.2864635,,7.544341908,12.5,2.99,6.779917309663067
Ireland,2019,33000,98,IE,IRL,372,4934340,77117.18979,3.09777E+11,0.937842961,82.70243902,0.278905402,,5.040550288,12,2.9,6.687824511484818
